github_username, repository_url
amoy007, https://github.com/amoy007/robo-advisor
ank274, https://github.com/ank274/roboadvisor
au643, https://github.com/au643/robo-advisors
bailining0415, https://github.com/bailining0415/robo-advisor
b-starr, https://github.com/b-starr/robo-advisor
c2bsb12, https://github.com/c2bsb12/robo_advisor
DS5507, https://github.com/DS5507/Stock_Robot
eeh348, https://github.com/eeh348/robo-advisor2
HarrisonGrubb, https://github.com/HarrisonGrubb/robo-advisor-project
hirokiden, https://github.com/hirokiden/robo-advisor
jcl696, https://github.com/jcl696/robo-advisor
jia2zhang, https://github.com/jia2zhang/robo-advisor
jsr512, https://github.com/jsr512/robo-advisor
kyokang1, https://github.com/kyokang1/robo-advisor
mfaibish, https://github.com/mfaibish/robo-advisor
mkf346, https://github.com/mkf436/Robo_adv_3
pcotnoir, https://github.com/pcotnoir/robo-advisor
richiebubbs, https://github.com/richiebubbs/robo-advisor
RNS341, https://github.com/RNS341/robo-advisor-submission
s2t2, https://github.com/prof-rossetti/robo-advisor-demo-2019
s2t2, https://github.com/s2t2/robo-advisor-screencast
s2t2, https://github.com/s2t2/robo-advisor-screencast/blob/alt-solution/app/robo_advisor.py
s2t2, https://github.com/s2t2/robo-advisor-screencast/tree/v3-testing
sgargiulo, https://github.com/sgargiulo/robo-advisor
shao-zhou, https://github.com/shao-zhou/robo-advisor
supriyajha5, https://github.com/supriyajha5/RoboAdvisor
theEthanOu, https://github.com/theEthanOu/robo-advisor
Victoriayym, https://github.com/Victoriayym/robo-advisor
Youjam95, https://github.com/Youjam95/robo-advisor
..., ...
